Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
T3;2022-03-25 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;169;90;169;90;169
T4;2022-03-25 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;636;1247;638;1251;637;1249
C1;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-25 20:00:00;0;0;6;12;0;0;0;0;4;8;0;0;0;0;0;0;0;0;243;417;249;429;245;422
C5;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;236;119;236;119;236
H3;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-25 20:00:00;4;8;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;686;363;692;361;689
T1;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;693;367;693;367;693
T2;2022-03-25 20:00:00;0;0;1;2;0;0;0;0;3;6;0;0;0;0;0;0;0;0;73;111;75;115;73;112
T3;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;90;169;91;171;90;170
T4;2022-03-25 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1251;638;1251;638;1251
C1;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;236;119;236;119;236
H3;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-25 21:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;690;364;694;363;692
T1;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;693;367;693;367;693
T2;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-25 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1251;638;1251;638;1251
C1;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;236;119;236;119;236
H3;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;694;364;694;364;694
T1;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;693;367;693;367;693
T2;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-25 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1251;638;1251;638;1251
C1;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-25 23:00:00;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;236;125;248;122;242
H3;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;0;0;355;676;364;694;359;685
T1;2022-03-25 23:00:00;4;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;367;693;370;700;368;696
T2;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-25 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;638;1251;639;1252;638;1251
C1;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 00:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;248;129;256;127;252
H3;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;54;0;0;329;624;355;676;342;650
T1;2022-03-26 00:00:00;4;8;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;367;697;371;705;369;700
T2;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;639;1252;642;1255;640;1253
C1;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 01:00:00;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;256;135;268;132;262
H3;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 01:00:00;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371;705;378;719;374;712
T2;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;241;413;243;417;241;414
C5;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 02:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;268;139;276;137;272
H3;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 02:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;719;382;727;380;723
T2;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 03:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;276;142;282;140;279
H3;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 03:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;727;384;731;383;729
T2;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 04:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;282;145;288;143;285
H3;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 04:00:00;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384;731;389;741;386;736
T2;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 05:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;741;390;743;389;742
T2;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
H5;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;743;390;743;390;743
T2;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;417;243;417;243;417
C5;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;233;463;233;463
